72249402,72253482,393,361,393,361,377,393,377,393,377,377,377,393,361,393,377,361,393,361,393,361,377,377,377,377,377,377,377,377,361,377,393,361,377,377,377,377,377,393,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,377,377,361,393,361,377,393,361,377,377,377,377,393,377,377,393,377,377,377,393,361,393,377,377,393,361,393,377,377,377,377,377,377,393,377,377,377,377,393,361,393,377,393,377,377,377,377,377,377,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,361,393,377,361,393,361,393,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,377,377,377,377,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,393,377,393,377,393,377,377,377,377,393,361,393,377,377,377,377,393,361,393,361,393,377,377,377,377,393,361,393,377,377,393,377,377,377,393,377,377,377,377,393,377,377,377,393,361,377,393,377,377,377,393,377,393,393,377,393,377,393,377,393,393,377,393,377
72253498,72257578,393,377,393,377,377,393,361,377,377,377,377,377,361,377,377,377,377,361,393,361,377,377,361,377,361,377,377,393,377,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,361,377,361,393,361,377,377,361,377,361,377,377,377,361,377,361,361,393,361,377,361,361,377,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,377,377,361,393,361,393,361,377,361,377,377,361,377,377,377,377,361,377,361,377,377,377,361,377,377,361,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,361,377,361,393,361,377,377,377,377,361,393,361,393,361,393,377,361,393,377,377,377,393,393,377,377,377,393,377,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,361,393,361,393,377,377,361,377,377,377,377,361,377,377,377,361,377,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,361,393,361,377,377,377,377,377,361,377,377,361,377,377,377,377,361
72261690,72265770,377,361,393,361,377,377,393,377,377,377,377,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,361,377,393,361,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,393,377,377,377,377,377,377,377,377,377,377,377,377,361,409,345,377,393,361,377,377,377,377,377,377,377,377,361,377,377,393,377,377,393,377,361,377,377,377,393,361,377,377,377,377,361,393,377,377,377,377,361,377,393,361,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,361,393,377,377,377,377,377,361,393,377,377,377,377,377,393,377,361,393,361,393,377,377,393,377,377,377,377,393,377,361,377,377,377,377,361,377,377,377,377,361,393,377,393,377,393,377,377,393,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,393,393,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,361,393,361,377,377,361,393,377,377,377,377,377,377,377,377,377,377,393,377,361,393,377
72269882,72273962,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,377,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,361,377,377,361,377,361,377,377,377,377,361,377,361,377,361,377,361,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,393,361,361,361,377,377,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,393,361,377,361,377,377,361,393,361,377,361,393,377,377,377,361,377,361,377,377,377,361,361,377,361,393,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,377,361,377,377,361,377,361,361,393,361,377,361,377,377,361,393,361,377,361,377,361,393,361,361,393,361,377,361,377
72282170,72286250,345,377,345,377,361,345,361,361,361,361,361,361,361,361,361,361,361,361,345,377,361,361,361,361,361,361,361,361,361,361,377,345,361,377,345,377,345,361,361,377,345,361,377,345,377,345,361,377,345,377,345,377,361,361,361,361,361,361,361,361,377,345,377,361,361,361,361,377,345,377,361,361,361,361,361,361,377,345,361,361,361,377,345,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,345,377,345,377,345,377,361,345,377,361,361,361,361,361,361,361,361,361,361,377,361,345,377,361,361,361,361,361,361,361,361,377,345,377,345,377,361,361,361,361,377,361,361,361,361,361,361,377,345,377,361,361,361,361,377,361,361,361,361,361,361,361,377,361,361,361,361,377,345,377,361,361,377,361,361,361,377,345,377,361,361,361,361,377,345,377,361,361,377,361,361,361,377,345,377,361,361,361,361,377,361,377,361,361,377,361,361,361,361,361,377,361,361,377,345,377,345,377,361,361,377,361,361,361,377,345,377,361,361,361,361,377,361,361,361,377,361,361,361,361,377,345,377,361,361,377,345,377,361
72286266,72290346,361,361,361,377,361,361,361,361,361,377,345,377,361,361,361,361,377,345,377,361,361,361,361,361,361,377,345,377,361,361,361,345,377,361,361,361,361,361,377,361,345,377,345,377,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,377,361,345,377,345,377,361,361,361,361,377,361,361,345,377,361,361,361,361,377,345,377,361,361,361,377,361,361,361,361,361,361,361,377,345,377,345,377,361,361,361,361,361,361,377,345,377,361,361,361,361,361,361,377,361,361,361,361,377,361,361,361,377,345,377,361,361,377,361,361,361,377,361,361,361,377,361,361,377,345,377,361,361,361,361,377,361,361,377,361,377,361,377,361,377,345,377,361,377,361,361,393,361,361,361,377,361,377,361,361,377,345,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,361,361,377,361,361,377,361,377,361,377,361,361,361,377,361,361,377,361,361,361,377,361,361,377,361,377,345,377,361,361,377,345,377,361,361,361,361,377,345,377,345,377,345,377,361,361,377,377,409,361,377
72294458,72298538,377,377,361,393,377,361,377,377,377,377,377,361,393,377,361,377,377,393,361,393,377,377,377,377,393,361,377,377,377,377,377,377,361,393,361,377,377,393,377,377,361,393,377,361,377,377,377,361,377,377,377,377,377,377,377,361,377,377,377,361,393,377,377,377,361,393,361,393,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,393,361,377,393,361,393,377,377,377,377,377,377,377,377,393,361,393,377,377,377,377,393,377,393,377,377,377,393,377,377,393,361,393,377,377,393,377,393,361,393,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,361,377,377,377,361,377,377,361,393,361,393,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,361,393,361,393,361,377,377,377,377,361,393,377,377,377,377,393,361,393,377,361,377,393,361,377,393,361,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,361,393,377,377,377,377,393,377,377,377,377,393,377,377,377,393,361,377,377,377,377,393,377,361,393,377,377,377,377,377,377,393,377,377,377
72298554,72302634,393,361,377,393,361,393,361,377,377,377,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,361,393,361,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,361,377,377,377,377,377,377,377,393,361,377,377,377,377,377,393,361,393,377,377,377,377,377,361,377,377,377,377,377,377,361,377,377,377,361,361,377,361,393,361,377,361,361,377,377,377,377,377,361,377,361,377,393,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,361,393,377,377,393,361,393,377,377,377,393,377,361,393,377,377,377,393,361,393,377,377,393,377,377,377,393,361,393,377,377,377,377,377,377,393,377,377,377,377,377,377,393,361,393,377,377,377,377,393,377,377,393,377,377,377,377,377,393,361,393,377,377,377,377,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,393,377,377,393,377,377,377,393,361,393,377,377,377,377
72302650,72306730,377,377,393,377,377,377,377,393,377,377,377,377,377,393,377,377,393,377,377,377,377,377,377,393,377,377,377,393,361,393,377,377,393,377,377,377,393,377,393,377,393,377,377,393,377,377,377,393,393,377,393,361,393,377,377,377,393,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,361,393,377,393,377,377,377,377,393,361,393,377,377,377,393,377,361,393,361,393,377,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,361,377,377,361,393,361,377,361,377,377,377,377,361,377,377,361,377,377,377,361,393,361,377,361,377,377,361,393,361,377,361,377,377,377,361,361,393,361,377,361,377,377,361,377,377,377,361,377,361,393,361,377,377,361,377,377,361,377,361,393,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,393,361,377,361,393,361,393,361,377,377,377,393,361,393,361,377,393,361,393,361,393,377,377,393,377,377,377,377,377,393,377,377,377,377,393,377,377,377,393,377,377,377,377,377,377,377,377,377,393,361,393,377,377,361,393,377,377,377,361,393
72314938,72319018,377,361,361,361,361,377,377,377,361,393,361,377,377,377,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,361,361,361,377,361,377,377,361,377,361,377,361,377,361,377,361,361,377,377,361,361,393,361,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,377,361,361,377,377,361,377,361,361,377,361,377,361,377,377,361,377,361,377,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,377,377,377,361,377,361,393,361,377,377,361,377,377,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,393,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,377,361,377,377,345,377,377,361,377,377,377,345,393,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,377,361,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,361,377,377,345,377,361,377
72319034,72323114,361,361,377,361,377,361,361,377,361,361,377,361,361,377,361,377,361,361,377,361,377,361,361,361,377,361,377,361,361,377,345,377,361,377,361,361,377,361,377,361,377,361,361,377,361,361,361,377,361,377,361,361,377,361,361,377,361,361,377,361,361,377,361,361,361,377,361,361,393,361,361,377,361,361,377,361,361,377,361,361,361,377,361,377,361,361,377,361,377,345,361,361,377,361,361,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,361,377,361,361,377,361,393,361,361,377,345,377,361,361,361,377,361,361,361,361,377,345,377,361,361,361,361,377,361,361,361,377,345,361,377,345,377,361,377,345,361,377,361,377,361,361,361,361,361,361,361,361,377,345,377,361,361,361,361,361,377,361,361,361,361,361,361,361,377,361,361,361,361,377,345,377,361,361,297,281,313,329,313,297,313,313,313,313,313,313,313,329,313,329,313,329,313,329,329,313,345,329,345,329,345,329,329,345,329,345,329,361,329,345,345,329,345,329,361,345,345,345,345,361,345,361,345,361,345,361,361,361,377
72327226,72331306,377,377,361,377,377,377,361,377,361,377,377,361,377,361,377,361,361,377,361,377,361,377,377,361,361,377,361,377,377,345,377,361,377,361,361,377,361,361,361,361,377,361,361,361,361,361,361,361,377,361,361,377,345,377,361,361,361,361,377,345,377,361,361,361,361,361,361,377,361,361,361,361,377,361,361,361,377,361,361,377,361,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,345,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,361,361,377,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,361,377,377,361,377,361,377,361,377,361,393,361,361,361,377,377,345,377,361,361,361,377,361,361,361,361,361,361,361,361,377,361,361,361,361,377,361,361,361,361,377,361,377,361,377,361,361,377,377,377,361,361,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,361,361,361,377,361,361,377,361,377,361,361,377,361,361,361,377,361,377,361
72335418,72339498,377,377,361,393,377,393,377,377,377,377,377,377,393,361,377,377,377,377,377,393,361,377,377,393,361,393,377,361,393,377,393,377,377,393,377,377,377,393,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,393,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,393,361,393,377,377,377,377,377,377,393,377,377,377,393,377,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,393,377,377,377,393,377,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,393,361,393,361,393,377,361,393,361,393,377,377,393,377,361,218,138,186,249,202,186,202,218,218,218,218,218,234,218,234,234,234,234,234,249,234,249,249,249,249,265,265,249,265,265,281,249,265,281,265,281,249,265,265,281,281,265,281,265,281,281,281,265,281,281,281,281,281,281,281,281,281,281,297,281,281,297,265,281,281,297,265,297,281,297,281,281,281,281,297,281,297,281,281,297,281,297,281,297,281,297,281,297,297,281,297,281,297,281,297,297,281,297,281,297,281
72343610,72347690,345,361,361,361,345,361,345,361,345,361,345,361,361,345,361,345,345,361,345,345,345,361,345,361,329,345,361,329,361,329,361,329,345,345,345,345,345,345,329,361,329,345,345,345,345,345,345,329,345,345,329,361,329,345,329,345,329,345,329,345,329,329,361,329,329,345,329,345,329,345,329,345,329,345,329,345,345,329,345,329,329,345,329,345,329,345,329,345,329,345,329,345,329,329,345,329,345,329,329,345,329,345,329,345,329,345,345,329,345,329,345,329,345,329,345,345,329,345,329,329,345,329,345,329,345,329,345,329,345,329,345,345,329,345,329,345,329,345,329,345,345,329,329,329,345,345,329,345,313,345,345,329,329,345,329,345,329,329,345,329,345,329,329,345,329,345,345,329,345,329,345,329,345,329,345,329,345,345,329,345,329,345,329,345,345,329,345,329,345,329,345,329,345,329,345,345,329,345,345,329,345,345,329,329,345,313,345,345,329,345,345,345,329,345,329,345,329,345,329,345,345,329,345,329,345,345,329,345,329,345,329,345,345,329,345,329,345,329,345,329,345,329,345,345,329,329,345,329,345,329,345,329,345,329,345,329
72359994,72364074,377,377,361,377,377,361,393,361,377,361,377,361,377,377,377,377,377,377,361,377,393,361,393,377,377,377,377,361,377,393,361,393,361,361,377,361,361,361,377,377,361,361,377,361,377,393,361,393,361,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,361,393,361,377,393,361,377,377,377,377,377,377,393,377,377,377,377,377,377,377,393,361,393,377,361,377,393,377,361,393,361,393,361,393,361,377,393,377,377,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,377,377,361,377,377,377,377,377,377,361,393,361,393,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,393,361,377,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,377,377,377,377,361,393,377,377,393,361,377,393,377,377,393,361,393,377,377,393,377,393,361,377,393,377,377,377,393,377,393,361,393,377,377,377,377,377,377,393,393,377,377,377,377,377,393,361,393,377,393,377,377,393,361,393,377,377,361,393,361,377,377,377,377
72364090,72368170,377,377,377,377,393,377,393,377,377,393,393,377,377,393,361,393,377,377,377,377,393,377,377,393,377,377,393,377,377,393,377,377,377,393,377,377,409,377,393,377,377,377,393,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,377,377,377,393,361,377,393,377,393,377,393,361,361,393,361,361,377,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,377,377,361,393,361,377,361,361,377,361,377,361,393,361,361,377,377,377,361,377,361,377,361,377,377,377,361,377,377,361,377,377,377,377,361,377,361,377,377,377,361,377,377,361,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,361,393,377,377,377,361,377,361,377,361,377,377,361,377,377,361,361,393,361,361,377,361,377,361,393,361,361,377,377,361,377,377,361,393,361,377,377,361,377,361,393,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,377,377,361,393,361,361,377,377,377,361,393,361,377,377,361,361,377,377,361,377,361,377,361,377,377,361,377,361,361,377,377,361,377,393,361,377,361,377
72372282,72376362,377,377,377,361,377,377,377,377,361,377,361,393,361,377,377,377,377,361,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,377,361,393,361,377,377,361,377,361,393,361,377,377,377,377,361,377,377,377,361,361,377,377,361,377,377,361,377,361,377,361,377,361,361,377,377,377,377,361,377,377,377,361,361,377,361,377,345,377,361,377,361,361,377,361,377,361,361,361,377,361,361,377,361,377,361,377,377,361,361,361,377,377,377,345,377,361,361,361,361,361,361,361,361,345,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,377,361,377,361,361,361,361,361,345,377,361,361,361,361,361,361,361,345,377,345,361,361,361,361,361,377,345,361,361,361,361,377,361,377,361,361,361,361,361,361,345,377,345,377,361,345,361,361,377,345,361,361,361,361,361,361,345,377,345,361,377,361,377,361,361,345,377,345,377,361,345,361,361,361,361,361,361,361,361,361,361,345,377,345,361,361,361,361,361,361,361,361,377,361,377,361,361,345,377,345,361,361,361,361,345,377,361,361,361,345,361,361,361,361,361,345,377,345,361
72376378,72380458,361,361,361,345,377,377,361,361,361,361,361,361,361,361,361,361,361,345,377,361,361,361,361,361,345,377,345,377,345,361,361,361,361,361,377,361,361,377,361,361,361,361,345,377,345,377,345,361,361,361,361,361,361,361,345,361,361,361,361,361,361,361,361,361,361,361,377,361,377,361,361,361,361,361,361,361,345,377,345,377,361,345,377,345,377,345,377,345,361,361,361,361,361,361,361,361,361,377,361,361,361,361,361,361,361,361,345,377,345,361,361,361,361,345,377,345,361,361,361,361,361,361,361,361,345,377,361,361,377,361,361,361,361,361,361,361,361,361,345,377,345,377,345,361,361,361,361,345,361,345,361,361,361,361,361,361,345,377,361,377,361,345,377,345,377,361,361,345,361,361,361,361,361,361,361,361,361,345,377,345,377,361,345,361,361,361,361,377,361,377,361,361,361,361,361,361,361,361,361,361,361,361,345,361,361,361,361,361,361,345,361,361,361,361,361,361,361,361,361,377,377,377,361,377,393,361,393,361,393,377,377,377,377,377,377,393,361,393,361,393,361,377,393,361,393,361,377,377,377,377,377,377,361,393,361,377
72380474,72384554,377,361,377,361,377,361,361,361,345,361,361,361,345,361,345,361,361,361,361,361,377,345,361,377,361,361,377,361,345,377,361,361,377,361,361,361,377,345,377,361,361,377,361,361,361,377,361,361,361,361,377,361,377,345,377,377,361,377,361,377,361,377,345,377,361,377,361,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,377,377,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,393,361,377,377,377,377,377,377,377,361,361,377,377,377,377,377,377,377,361,377,361,361,377,361,377,377,361,377,345,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,393,377,377,361,377,377,377,361,361,393,361,377,361,377,377,361,377,377,377,361,377,361,377,377,361,393,361,377,361,377,377,361,393,361,377,377,361,377,377,361,377,377,345,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,361,393,361,377,361,393,361,377,361,377,377,361,377,361,377,377,361,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,377,361,377,377,377,361,377,377,361,377,361,377
72384570,72388650,377,377,361,377,377,361,377,377,361,377,377,361,377,377,361,393,361,393,361,361,393,361,377,361,377,361,377,377,361,377,361,377,377,377,361,361,393,361,377,361,377,361,377,361,377,377,377,377,361,377,377,377,377,345,393,361,377,361,377,377,361,377,361,393,361,377,361,377,377,361,377,377,377,361,377,377,377,377,361,377,361,377,377,361,377,361,393,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,377,393,345,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,393,377,377,377,377,361,377,393,361,377,361,393,361,377,377,361,393,361,377,377,393,377,377,377,361,377,377,377,361,377,393,361,377,377,361,361,377,377,361,377,361,393,361,377,361,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,377,361,361,393,377,361,377,377,361,377,361,361,393,361,377,361,377,393,361,393,361,361,377,377,361,377,377,377,377,361,377,377,361,377,361,377,377,377,377,377,361,377,377,361,393
72392762,72396842,361,393,361,393,377,377,393,377,393,377,393,361,393,377,393,377,377,393,377,393,377,393,393,377,393,393,377,377,393,377,377,393,361,393,377,377,377,377,393,377,377,377,393,361,393,377,377,377,377,377,377,393,361,377,393,393,393,377,377,377,393,377,377,377,377,393,361,393,361,393,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,393,393,361,393,377,377,377,377,377,377,393,361,393,361,393,377,377,393,361,377,377,377,361,393,377,377,377,377,377,377,393,377,377,393,361,393,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,393,361,377,377,377,393,377,393,361,393,377,377,393,377,377,377,377,377,377,393,361,393,377,377,393,393,409,377,393,377,393,377,409,377,393,377,377,393,393,409,393,377,393,393,393,393,393,377,393,377,377,393,377,393,377,409,361,393,393,377,393,377,393,377,393,377,393,377,393,393,393,393,377,393,393,377,393,377,393,377,409,377,393,393,377,393,377,409,377,393,393,393,393,377,409,377,409,377,393,409,377,393,393,393,377,393,393,377,377,393,377,377,393,393,393,377
72396858,72400938,393,377,377,393,377,393,393,361,393,393,377,377,393,377,393,393,377,393,377,393,377,393,393,377,393,377,393,377,393,377,393,377,377,393,377,409,361,377,393,377,393,393,377,393,409,377,393,393,377,393,377,393,393,393,393,377,377,393,393,377,393,393,377,393,393,393,377,393,377,409,393,377,393,393,393,377,409,393,377,393,393,393,377,409,361,409,377,377,393,393,393,377,393,377,393,377,393,377,377,393,361,393,393,377,393,393,393,377,409,377,393,393,377,393,377,409,377,393,377,393,393,393,377,393,393,377,393,393,377,393,377,393,393,393,377,393,409,393,377,393,409,377,393,377,393,393,377,393,377,409,377,393,393,377,393,377,393,377,393,393,393,377,393,393,377,393,409,377,409,393,393,377,409,377,393,377,393,393,377,409,377,393,393,377,393,393,377,393,393,377,393,377,377,393,377,393,377,393,393,377,393,393,393,377,393,377,393,377,377,393,377,393,377,393,393,377,409,393,393,377,393,377,393,393,377,393,393,393,377,393,393,377,393,393,393,377,393,377,393,393,377,393,393,393,377,393,393,393,393,393,377,393,393,377,393,393
72400954,72405034,377,393,377,393,377,409,377,377,393,393,393,377,393,377,393,377,393,393,377,393,377,409,393,377,393,393,377,393,393,377,393,393,393,377,377,409,377,393,377,393,393,377,393,377,393,377,393,393,377,393,377,409,377,393,393,393,393,377,393,377,393,377,393,393,377,393,377,393,377,409,377,377,393,393,377,393,393,377,393,377,393,393,377,393,377,409,377,393,393,377,393,377,409,377,393,377,377,393,377,409,377,393,377,393,393,377,393,377,393,377,393,393,377,393,393,393,377,409,377,393,393,377,393,377,393,377,393,393,377,393,377,409,361,409,377,377,393,393,377,393,393,377,393,377,393,393,393,393,377,393,393,377,393,393,393,377,393,377,393,393,377,393,377,409,377,393,377,393,393,377,393,377,393,393,393,377,393,393,377,393,377,393,393,377,393,393,377,393,393,377,393,377,393,393,377,393,377,393,393,377,393,393,377,393,393,377,393,393,377,393,393,393,377,393,377,393,377,393,377,393,393,377,393,377,377,393,377,393,361,393,377,377,393,377,377,377,393,377,393,393,377,393,377,393,361,409,377,377,393,377,393,377,393,361,393,393
72409146,72413226,377,377,377,393,377,393,361,377,393,377,377,377,377,377,377,377,377,393,377,377,377,393,377,377,377,377,377,377,393,361,393,377,393,377,377,393,361,393,377,377,393,377,377,377,393,361,393,377,377,377,393,377,361,393,377,377,393,377,377,377,377,377,393,377,393,377,377,393,361,393,377,377,393,377,377,377,393,361,393,377,377,393,377,377,377,393,377,377,377,393,377,377,377,377,393,377,393,377,377,393,361,393,377,377,393,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,377,377,393,377,377,393,377,377,377,377,393,361,393,377,377,377,377,393,377,377,377,377,377,377,377,377,377,377,393,377,377,393,377,393,377,393,361,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,361,393,377,393,377,377,393,377,393,377,377,393,377,377,377,393,377,393,377,377,393,361,393,377,393,377,377,393,377,377,377,393,377,377,377,393,377,377,393,361,393,377,393,377,393,377,377,377,377,393,377,393,377,377,393,377,409,377,377,377,393,377,377,393,377,393,377,377,377,393,377,377,393,393,409,377,393,377,393,377,377,393,393
72413242,72417322,377,393,377,393,377,393,377,377,393,377,377,377,393,361,393,377,377,393,377,393,377,393,377,393,377,377,393,377,377,377,393,377,377,377,377,393,377,377,377,377,377,393,361,377,377,377,377,377,377,377,361,393,361,393,361,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,377,361,361,377,377,377,361,361,377,361,393,361,377,377,361,393,377,361,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,361,377,393,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,377,377,393,377,377,361,393,361,393,377,361,393,361,393,361,393,377,377,377,377,377,377,393,361,393,377,377,393,377,377,377,377,377,377,377,377,377,393,377,361,393,377,377,377,377,377,377,377,377,377,393,361,377,377,377,377,377,377,377,393,361,393,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,377,377,361,393,361,393,377,377,377,361,393,361,393,361,377,377,377,377,377,377,361,393,377
72417338,72421418,377,361,377,377,377,377,377,377,377,377,377,377,377,361,393,361,393,377,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,393,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,361,393,361,393,377,377,393,377,377,377,393,361,393,377,377,377,377,377,377,393,361,377,393,361,377,377,393,377,393,361,393,377,377,393,361,409,361,393,393,393,377,393,393,377,393,377,377,393,377,393,361,393,377,393,377,377,377,393,377,377,393,361,393,377,377,393,377,393,361,393,393,393,377,377,393,377,393,361,393,393,377,377,377,393,377,377,393,377,377,377,393,361,393,377,377,393,377,377,377,393,377,393,393,377,377,393,377,377,393,361,393,377,377,377,377,393,377,377,377,377,377,393,377,361,393,377,377,377,377,393,377,393,361,377,393,377,377,377,377,361,377,361,377,377,377,377,361,393,361,377,377,377,377,377,361,377,377,377,377,377,377,377,377,377,361,377,377,377,377,377,377,361,377,361,377,377,377,377,361,377,361,377,377,377,361,377,377,361,393,361
