1373518543.057907,3,46203,42,40,-23,106,193,0,135,0,198,0,151,0,111,0,167,0,138,0,91,0
1373518543.091784,3,7537,43,40,-23,106,186,0,258,0,187,0,145,0,234,0,189,0,209,0,134,0
1373518543.438016,3,22611,44,43,-23,103,206,0,138,0,184,0,195,0,173,0,165,0,245,0,104,0
1373518543.488913,3,2297,45,44,-24,107,145,0,140,0,174,0,149,0,201,0,207,0,253,0,159,0
1373518543.617563,3,6891,46,45,-24,107,153,0,184,0,116,0,188,0,124,0,288,0,277,0,294,0
1373518543.873810,3,20673,47,47,-21,104,144,0,209,0,216,0,234,0,195,0,165,0,92,0,208,0
1373518544.258905,3,62019,48,51,-25,107,113,0,212,0,160,0,152,0,151,0,221,0,177,0,185,0
1373518544.293791,3,54985,49,51,-25,103,125,0,234,0,265,0,168,0,255,0,110,0,206,0,207,0
1373518544.327660,3,33883,50,51,-27,107,115,0,114,0,212,0,177,0,138,0,191,0,313,0,152,0
1373518544.362487,3,36113,51,51,-28,107,142,0,198,0,226,0,160,0,156,0,193,0,224,0,209,0
1373518544.394507,3,42803,52,51,-30,106,138,0,211,0,262,0,261,0,206,0,237,0,200,0,209,0
1373518544.509121,3,62873,53,51,-29,104,233,0,190,0,197,0,187,0,254,0,195,0,207,0,179,0
1373518544.762475,3,57547,54,54,-25,106,229,0,233,0,151,0,216,0,194,0,162,0,155,0,167,0
1373518544.794359,3,41569,55,54,-25,106,228,0,211,0,203,0,186,0,143,0,233,0,209,0,193,0
1373518544.854119,3,59171,56,54,-24,105,210,0,160,0,157,0,159,0,177,0,164,0,146,0,190,0
1373518544.891099,3,46441,57,54,-23,104,222,0,177,0,124,0,154,0,167,0,192,0,182,0,210,0
1373518545.036646,3,8251,58,55,-24,105,176,0,176,0,104,0,181,0,278,0,154,0,219,0,234,0
1373518545.104521,3,24753,59,56,-24,104,92,0,293,0,174,0,150,0,195,0,262,0,150,0,147,0
1373518545.160417,3,8723,60,56,-24,103,183,0,121,0,166,0,141,0,180,0,168,0,182,0,137,0
1373518545.194245,3,26169,61,56,-23,105,318,0,118,0,216,0,218,0,142,0,201,0,188,0,264,0
1373518545.368811,3,12971,62,57,-23,104,161,0,146,0,169,0,252,0,228,0,178,0,162,0,143,0
1373518545.927560,3,38913,63,63,-23,103,146,0,172,0,142,0,156,0,117,0,152,0,160,0,110,0
1373518553.925054,3,51203,0,0,-23,102,269,0,257,0,96,0,209,0,234,0,260,0,121,0,177,0
1373518554.036825,3,22537,1,1,-28,105,193,0,156,0,178,0,162,0,282,0,223,0,200,0,118,0
1373518554.069825,3,2075,2,1,-26,106,246,0,153,0,126,0,182,0,143,0,287,0,238,0,108,0
1373518554.102672,3,6225,3,1,-25,103,188,0,344,0,95,0,197,0,222,0,235,0,158,0,217,0
1373518554.133699,3,18675,4,1,-24,105,220,0,184,0,301,0,205,0,216,0,112,0,157,0,123,0
1373518554.199547,3,56025,5,1,-25,103,252,0,217,0,172,0,198,0,164,0,224,0,183,0,162,0
1373518554.230423,3,37003,6,1,-25,105,162,0,123,0,216,0,302,0,232,0,196,0,157,0,213,0
1373518554.286293,3,45473,7,1,-24,104,220,0,251,0,213,0,191,0,216,0,241,0,225,0,262,0
1373518554.319174,3,5347,8,1,-24,106,155,0,197,0,174,0,253,0,209,0,157,0,232,0,128,0
1373518554.446910,3,16041,9,2,-24,105,108,0,89,0,126,0,213,0,253,0,264,0,180,0,181,0
1373518554.718129,3,48123,10,4,-23,103,229,0,135,0,224,0,116,0,214,0,214,0,130,0,153,0
1373518554.846728,3,13297,11,6,-23,105,185,0,213,0,250,0,136,0,229,0,191,0,159,0,128,0
1373518554.998413,3,39891,12,7,-24,103,92,0,196,0,164,0,145,0,227,0,293,0,187,0,211,0
1373518555.058110,3,54137,13,7,-25,102,73,0,195,0,131,0,185,0,196,0,184,0,215,0,206,0
1373518555.092996,3,31339,14,8,-26,101,107,0,187,0,149,0,148,0,207,0,158,0,161,0,168,0
1373518555.212730,3,28481,15,9,-25,103,176,0,166,0,151,0,216,0,159,0,113,0,221,0,182,0
1373518555.434041,3,19907,16,11,-23,103,244,0,129,0,147,0,222,0,134,0,209,0,267,0,236,0
1373518555.554821,3,59721,17,12,-24,104,157,0,249,0,143,0,176,0,169,0,128,0,203,0,215,0
1373518555.699522,3,48091,18,13,-25,100,155,0,152,0,183,0,148,0,258,0,215,0,114,0,219,0
1373518555.817119,3,13201,19,14,-25,100,233,0,215,0,179,0,140,0,219,0,281,0,113,0,165,0
1373518555.964620,3,39603,20,15,-25,101,246,0,182,0,227,0,245,0,160,0,198,0,197,0,207,0
1373518556.028529,3,53273,21,15,-25,102,171,0,239,0,173,0,248,0,106,0,192,0,113,0,226,0
1373518556.170132,3,28747,22,17,-25,101,173,0,134,0,160,0,244,0,251,0,133,0,127,0,116,0
1373518556.204971,3,20705,23,17,-25,101,124,0,181,0,234,0,152,0,208,0,170,0,294,0,186,0
1373518556.236862,3,62115,24,17,-25,104,116,0,212,0,145,0,163,0,289,0,178,0,226,0,128,0
1373518556.297747,3,55273,25,17,-25,101,157,0,194,0,140,0,161,0,272,0,140,0,265,0,147,0
1373518556.431314,3,34747,26,18,-23,101,164,0,301,0,216,0,134,0,107,0,159,0,197,0,192,0
1373518556.544028,3,38705,27,19,-24,103,193,0,214,0,130,0,147,0,160,0,183,0,184,0,138,0
1373518557.009782,3,50579,28,23,-23,98,203,0,232,0,161,0,329,0,130,0,170,0,162,0,245,0
1373518557.341745,3,20665,29,27,-25,104,158,0,147,0,107,0,134,0,220,0,180,0,162,0,236,0
1373518557.998060,3,61995,30,34,-23,105,155,0,252,0,241,0,281,0,102,0,203,0,169,0,213,0
1373518558.031936,3,54913,31,34,-25,104,125,0,199,0,251,0,152,0,141,0,212,0,154,0,194,0
1373518558.065812,3,33667,32,34,-24,105,156,0,152,0,238,0,231,0,166,0,240,0,180,0,126,0
1373518558.098696,3,35465,33,34,-24,106,130,0,206,0,226,0,199,0,156,0,183,0,257,0,242,0
1373518558.166564,3,40859,34,34,-25,100,263,0,157,0,171,0,189,0,210,0,281,0,138,0,150,0
1373518558.199354,3,57041,35,34,-25,102,212,0,116,0,186,0,225,0,139,0,118,0,181,0,135,0
1373518558.363927,3,40051,36,36,-25,98,170,0,159,0,223,0,206,0,227,0,243,0,161,0,139,0
1373518558.395803,3,54617,37,36,-25,101,115,0,277,0,115,0,224,0,124,0,155,0,199,0,255,0
1373518558.455664,3,32779,38,36,-25,102,220,0,166,0,180,0,204,0,149,0,137,0,230,0,154,0
1373518558.487501,3,32801,39,36,-26,100,228,0,145,0,230,0,90,0,203,0,108,0,199,0,213,0
1373518558.559398,3,32867,40,36,-28,100,191,0,211,0,162,0,175,0,197,0,245,0,227,0,189,0
1373518558.591271,3,33065,41,36,-28,102,235,0,115,0,212,0,162,0,182,0,137,0,178,0,182,0
1373518558.672041,3,33659,42,36,-25,105,191,0,127,0,194,0,151,0,113,0,161,0,134,0,87,0
1373518558.706887,3,35441,43,36,-26,102,178,0,246,0,197,0,142,0,238,0,192,0,221,0,125,0
1373518558.823663,3,40787,44,37,-27,100,214,0,142,0,184,0,189,0,182,0,170,0,239,0,106,0
1373518558.999187,3,56825,45,38,-26,103,128,0,139,0,178,0,155,0,209,0,204,0,257,0,155,0
1373518559.474124,3,39403,46,43,-27,98,155,0,189,0,121,0,192,0,126,0,285,0,278,0,285,0
1373518559.718412,3,52673,47,46,-25,101,136,0,215,0,213,0,219,0,195,0,165,0,93,0,204,0
1373518559.838998,3,26947,48,47,-27,106,110,0,229,0,152,0,163,0,153,0,233,0,180,0,177,0
1373518560.275751,3,15305,49,51,-24,104,123,0,241,0,260,0,170,0,269,0,118,0,217,0,212,0
1373518560.327584,3,45915,50,51,-24,101,123,0,125,0,204,0,170,0,141,0,194,0,292,0,147,0
1373518560.361660,3,6673,51,51,-24,104,136,0,202,0,218,0,152,0,140,0,196,0,233,0,204,0
1373518560.585050,3,20019,52,53,-24,100,148,0,214,0,279,0,244,0,183,0,220,0,190,0,197,0
1373518560.763720,3,60057,53,54,-23,104,243,0,197,0,209,0,194,0,248,0,198,0,201,0,191,0
1373518560.915153,3,49099,54,56,-22,101,213,0,238,0,149,0,228,0,190,0,150,0,157,0,183,0
1373518561.005885,3,16225,55,56,-23,102,234,0,197,0,215,0,181,0,136,0,243,0,205,0,197,0
1373518561.058752,3,48675,56,57,-25,99,221,0,174,0,158,0,164,0,190,0,173,0,134,0,196,0
1373518561.219541,3,14953,57,58,-26,99,210,0,168,0,124,0,155,0,173,0,180,0,175,0,206,0
1373518561.462727,3,44859,58,61,-25,100,170,0,179,0,114,0,183,0,288,0,150,0,219,0,223,0
1373518561.624439,3,3505,59,62,-27,90,95,0,299,0,172,0,152,0,187,0,264,0,160,0,153,0
1373518561.966552,3,10515,60,66,-28,101,187,0,110,0,181,0,141,0,182,0,157,0,183,0,143,0
1373518561.998552,3,31545,61,66,-28,100,312,0,113,0,198,0,210,0,146,0,198,0,179,0,257,0
1373518562.051417,3,29099,62,66,-29,99,167,0,151,0,158,0,264,0,215,0,174,0,157,0,136,0
1373518562.083240,3,21761,63,66,-29,98,165,0,174,0,151,0,152,0,109,0,150,0,158,0,111,0
1373518569.925569,3,65283,0,0,-20,106,265,0,249,0,92,0,220,0,232,0,255,0,107,0,166,0
1373518569.959451,3,64777,1,0,-19,106,191,0,175,0,166,0,158,0,280,0,227,0,198,0,119,0
1373518569.992464,3,63259,2,0,-20,108,245,0,153,0,133,0,184,0,134,0,277,0,243,0,103,0
1373518570.025336,3,58705,3,0,-21,104,186,0,334,0,97,0,180,0,217,0,248,0,149,0,216,0
1373518570.058367,3,45043,4,0,-23,103,235,0,186,0,289,0,205,0,212,0,106,0,166,0,126,0
1373518570.189933,3,4057,5,1,-21,102,256,0,222,0,166,0,192,0,154,0,232,0,187,0,180,0
1373518570.223842,3,12171,6,1,-20,102,167,0,130,0,208,0,298,0,225,0,192,0,153,0,204,0
1373518570.345620,3,36513,7,2,-21,103,213,0,236,0,208,0,194,0,222,0,245,0,226,0,256,0
1373518570.378614,3,44003,8,2,-21,106,147,0,191,0,162,0,229,0,206,0,166,0,237,0,128,0
1373518570.436356,3,937,9,2,-25,103,101,0,99,0,134,0,215,0,254,0,273,0,188,0,167,0
1373518570.668849,3,2811,10,4,-29,93,217,0,139,0,226,0,123,0,210,0,201,0,130,0,149,0
1373518570.701895,3,8433,11,4,-26,94,182,0,215,0,261,0,126,0,234,0,177,0,168,0,142,0
1373518570.868368,3,25299,12,5,-21,107,89,0,197,0,152,0,152,0,244,0,302,0,211,0,219,0
1373518570.924214,3,10361,13,5,-19,105,70,0,190,0,128,0,179,0,191,0,182,0,204,0,215,0
1373518571.170690,3,31083,14,8,-21,104,120,0,173,0,147,0,152,0,203,0,146,0,153,0,157,0
1373518571.222694,3,27713,15,8,-19,104,180,0,165,0,153,0,212,0,165,0,120,0,224,0,198,0
1373518571.440310,3,17603,16,11,-21,103,245,0,130,0,152,0,210,0,139,0,199,0,281,0,238,0
1373518571.602772,3,52809,17,12,-20,106,169,0,236,0,149,0,177,0,170,0,114,0,216,0,206,0
1373518571.847326,3,27355,18,15,-17,106,149,0,150,0,192,0,161,0,273,0,202,0,119,0,226,0
1373518571.881227,3,16529,19,15,-17,106,227,0,215,0,170,0,147,0,233,0,281,0,106,0,164,0
1373518572.033969,3,49587,20,16,-18,106,249,0,183,0,221,0,247,0,149,0,184,0,193,0,210,0
1373518572.095870,3,17689,21,16,-25,104,176,0,253,0,181,0,237,0,108,0,187,0,116,0,238,0
1373518572.223584,3,53067,22,17,-26,104,176,0,141,0,160,0,252,0,256,0,141,0,122,0,122,0
1373518572.340185,3,28129,23,18,-27,104,125,0,188,0,248,0,157,0,199,0,174,0,317,0,197,0
1373518572.375198,3,18851,24,18,-22,107,118,0,213,0,139,0,162,0,271,0,175,0,236,0,129,0
1373518572.632603,3,56553,25,20,-31,103,160,0,192,0,149,0,168,0,268,0,141,0,261,0,148,0
1373518573.047842,3,38587,26,25,-22,106,171,0,304,0,241,0,148,0,112,0,180,0,213,0,183,0
1373518573.081690,3,50225,27,25,-21,103,213,0,204,0,139,0,133,0,167,0,171,0,192,0,143,0
1373518573.240344,3,19603,28,26,-20,107,197,0,232,0,159,0,317,0,138,0,185,0,179,0,227,0
1373518573.297171,3,58809,29,26,-18,106,161,0,152,0,101,0,121,0,216,0,183,0,159,0,218,0
1373518573.832254,3,45355,30,32,-19,105,149,0,261,0,252,0,311,0,106,0,203,0,169,0,206,0
1373518573.867975,3,4993,31,32,-19,103,124,0,200,0,262,0,183,0,134,0,207,0,155,0,183,0
1373518574.103561,3,14979,32,34,-21,105,150,0,153,0,255,0,214,0,168,0,242,0,196,0,131,0
1373518574.355053,3,44937,33,37,-19,104,132,0,191,0,230,0,204,0,161,0,188,0,269,0,231,0
1373518574.388955,3,3739,34,37,-19,105,278,0,151,0,178,0,188,0,208,0,276,0,137,0,171,0
1373518574.513721,3,11217,35,38,-21,105,216,0,119,0,180,0,236,0,149,0,121,0,176,0,149,0
1373518574.756213,3,33651,36,40,-18,104,175,0,162,0,212,0,218,0,218,0,233,0,153,0,131,0
1373518574.821079,3,35417,37,40,-19,104,118,0,275,0,109,0,216,0,132,0,159,0,208,0,259,0
1373518574.982694,3,40715,38,42,-18,105,228,0,173,0,169,0,184,0,157,0,135,0,218,0,148,0
1373518575.040585,3,56609,39,42,-17,105,227,0,158,0,223,0,94,0,210,0,116,0,214,0,222,0
1373518575.166279,3,38755,40,44,-19,105,200,0,213,0,164,0,175,0,195,0,252,0,228,0,184,0
1373518575.201176,3,50729,41,44,-19,107,235,0,106,0,228,0,161,0,188,0,144,0,186,0,190,0
1373518575.232216,3,21115,42,44,-19,106,191,0,127,0,191,0,146,0,122,0,161,0,143,0,97,0
1373518575.293060,3,63345,43,44,-19,107,187,0,254,0,197,0,134,0,234,0,200,0,220,0,137,0
1373518575.324937,3,58963,44,44,-18,104,230,0,137,0,182,0,182,0,174,0,164,0,254,0,105,0
1373518575.387851,3,45817,45,44,-19,106,146,0,143,0,167,0,151,0,218,0,208,0,259,0,164,0
1373518575.513534,3,6379,46,45,-20,105,145,0,182,0,122,0,188,0,128,0,267,0,288,0,298,0
1373518575.630311,3,19137,47,46,-19,106,142,0,222,0,208,0,218,0,200,0,163,0,101,0,225,0
1373518575.758000,3,57411,48,47,-18,105,119,0,230,0,139,0,159,0,150,0,226,0,179,0,176,0
1373518575.790942,3,41161,49,47,-17,102,131,0,244,0,278,0,185,0,268,0,108,0,215,0,212,0
1373518575.859972,3,57947,50,47,-17,106,113,0,119,0,210,0,171,0,139,0,196,0,318,0,150,0
1373518575.897737,3,42769,51,47,-17,106,138,0,198,0,216,0,162,0,134,0,192,0,240,0,199,0
1373518575.951541,3,62771,52,47,-17,106,142,0,209,0,264,0,262,0,206,0,228,0,190,0,211,0
1373518576.007470,3,57241,53,47,-17,106,243,0,197,0,194,0,184,0,235,0,195,0,221,0,179,0
1373518576.072357,3,40651,54,47,-17,104,226,0,222,0,144,0,226,0,215,0,167,0,152,0,175,0
1373518576.394581,3,56417,55,51,-17,104,239,0,219,0,209,0,182,0,140,0,245,0,210,0,203,0
1373518576.532356,3,38179,56,52,-16,103,216,0,150,0,157,0,160,0,194,0,170,0,138,0,189,0
1373518576.592216,3,49001,57,52,-17,105,214,0,170,0,132,0,166,0,169,0,181,0,181,0,219,0
1373518576.723888,3,15931,58,53,-17,105,179,0,174,0,117,0,195,0,293,0,148,0,201,0,227,0
1373518577.041214,3,47793,59,56,-17,105,90,0,309,0,171,0,156,0,200,0,273,0,156,0,153,0
1373518577.165932,3,12307,60,57,-15,105,177,0,113,0,163,0,142,0,176,0,173,0,196,0,149,0
1373518577.283649,3,36921,61,58,-15,106,316,0,125,0,194,0,216,0,137,0,203,0,185,0,255,0
1373518577.317687,3,45227,62,58,-15,106,164,0,152,0,161,0,257,0,228,0,172,0,156,0,150,0
1373518577.445551,3,4609,63,59,-15,105,163,0,177,0,144,0,144,0,120,0,158,0,128,0,114,0
1373518585.926177,3,13827,0,0,-21,105,269,0,268,0,96,0,206,0,230,0,253,0,112,0,172,0
1373518585.959264,3,41481,1,0,-21,104,173,0,173,0,173,0,161,0,278,0,226,0,207,0,111,0
1373518585.993039,3,58907,2,0,-21,103,242,0,169,0,121,0,160,0,131,0,277,0,243,0,109,0
1373518586.025920,3,45649,3,0,-21,105,190,0,333,0,97,0,181,0,212,0,236,0,155,0,202,0
1373518586.058824,3,5875,4,0,-21,104,238,0,185,0,275,0,209,0,201,0,104,0,156,0,135,0
1373518586.091865,3,17625,5,0,-21,104,242,0,213,0,178,0,214,0,158,0,208,0,189,0,161,0
1373518586.123795,3,52875,6,0,-21,105,164,0,127,0,202,0,304,0,236,0,198,0,157,0,211,0
1373518586.183566,3,27553,7,0,-21,105,213,0,243,0,207,0,199,0,209,0,250,0,220,0,267,0
1373518586.217556,3,17123,8,0,-21,105,146,0,213,0,165,0,240,0,217,0,159,0,224,0,123,0
1373518586.339311,3,51369,9,1,-19,107,98,0,86,0,131,0,205,0,231,0,259,0,189,0,184,0
1373518586.417068,3,23035,10,1,-19,104,220,0,139,0,216,0,113,0,213,0,193,0,124,0,150,0
1373518586.542840,3,3569,11,2,-19,106,171,0,209,0,253,0,129,0,232,0,188,0,162,0,122,0
1373518586.785326,3,10707,12,4,-19,107,93,0,198,0,168,0,146,0,241,0,299,0,211,0,214,0
1373518586.850221,3,32121,13,4,-19,103,71,0,182,0,122,0,173,0,196,0,189,0,198,0,204,0
1373518587.000848,3,30827,14,6,-20,105,111,0,170,0,158,0,145,0,201,0,137,0,159,0,157,0
1373518587.060688,3,26945,15,6,-19,106,173,0,161,0,150,0,224,0,151,0,117,0,207,0,183,0
1373518587.094558,3,15299,16,7,-19,107,245,0,130,0,144,0,218,0,123,0,218,0,272,0,229,0
1373518587.126540,3,45897,17,7,-20,106,170,0,231,0,149,0,170,0,182,0,109,0,215,0,206,0
1373518587.186420,3,6619,18,7,-20,107,152,0,148,0,181,0,156,0,266,0,216,0,123,0,236,0
1373518587.217312,3,19857,19,7,-20,105,229,0,217,0,176,0,144,0,227,0,274,0,101,0,155,0
1373518587.287227,3,59571,20,7,-20,106,235,0,186,0,213,0,245,0,157,0,192,0,207,0,201,0
1373518587.550564,3,47641,21,9,-19,106,178,0,247,0,173,0,239,0,105,0,184,0,109,0,217,0
1373518587.886791,3,11851,22,13,-19,107,166,0,139,0,164,0,232,0,265,0,138,0,126,0,118,0
1373518587.945683,3,35553,23,13,-19,107,122,0,187,0,241,0,146,0,200,0,169,0,286,0,206,0
1373518588.066454,3,41123,24,14,-19,85,121,0,208,0,130,0,175,0,269,0,173,0,237,0,128,0
1373518588.100305,3,57833,25,14,-21,101,167,0,189,0,133,0,161,0,265,0,138,0,259,0,139,0
1373518588.134306,3,42427,26,14,-20,107,165,0,307,0,213,0,139,0,116,0,171,0,194,0,187,0
1373518588.259102,3,61745,27,15,-19,106,197,0,209,0,145,0,151,0,148,0,176,0,179,0,146,0
1373518588.293916,3,54163,28,15,-19,104,211,0,235,0,159,0,321,0,129,0,176,0,172,0,234,0
1373518588.327931,3,31417,29,15,-19,105,158,0,150,0,100,0,132,0,227,0,188,0,157,0,221,0
1373518588.363824,3,28715,30,15,-19,106,155,0,254,0,241,0,288,0,105,0,197,0,175,0,219,0
1373518588.640189,3,20609,31,17,-19,107,126,0,201,0,259,0,159,0,136,0,203,0,154,0,196,0
1373518588.750937,3,61827,32,18,-19,106,155,0,142,0,235,0,220,0,172,0,238,0,199,0,126,0
1373518588.975438,3,54409,33,21,-21,107,123,0,196,0,218,0,214,0,160,0,182,0,254,0,237,0
1373518589.150020,3,32155,34,22,-21,104,263,0,156,0,190,0,178,0,202,0,288,0,137,0,152,0
1373518589.255737,3,30929,35,23,-21,105,210,0,120,0,190,0,234,0,139,0,114,0,191,0,140,0
1373518589.316692,3,27251,36,24,-22,106,184,0,159,0,229,0,211,0,224,0,233,0,157,0,131,0
1373518589.455424,3,16217,37,25,-21,106,113,0,268,0,132,0,208,0,120,0,161,0,202,0,253,0
1373518589.512224,3,48651,38,25,-20,101,237,0,174,0,173,0,200,0,152,0,138,0,228,0,152,0
1373518589.659931,3,14881,39,26,-21,105,219,0,147,0,223,0,87,0,206,0,119,0,205,0,223,0
1373518589.757728,3,44643,40,26,-21,104,203,0,199,0,147,0,162,0,195,0,246,0,226,0,197,0
1373518589.811554,3,2857,41,27,-21,106,240,0,117,0,228,0,166,0,188,0,130,0,185,0,184,0
1373518589.842416,3,8571,42,27,-22,103,206,0,125,0,205,0,154,0,121,0,157,0,136,0,94,0
1373518589.893352,3,25713,43,27,-23,101,188,0,242,0,193,0,131,0,234,0,190,0,212,0,125,0
1373518590.034083,3,11603,44,28,-21,105,214,0,146,0,186,0,184,0,177,0,164,0,245,0,107,0
1373518590.092989,3,34809,45,28,-20,105,142,0,144,0,178,0,156,0,211,0,212,0,260,0,173,0
1373518590.124816,3,38891,46,28,-20,100,150,0,192,0,115,0,183,0,115,0,283,0,282,0,280,0
1373518590.190724,3,51137,47,28,-22,104,143,0,205,0,219,0,222,0,204,0,172,0,92,0,206,0
1373518590.346427,3,22339,48,29,-23,107,110,0,216,0,154,0,165,0,145,0,232,0,166,0,185,0
1373518590.630682,3,1481,49,32,-23,104,122,0,235,0,252,0,181,0,250,0,108,0,201,0,208,0
1373518590.752445,3,4443,50,33,-23,106,117,0,108,0,207,0,187,0,141,0,185,0,308,0,151,0
1373518590.901098,3,13329,51,34,-21,104,136,0,196,0,228,0,168,0,151,0,198,0,232,0,215,0
1373518590.955951,3,39987,52,34,-23,103,133,0,215,0,268,0,250,0,195,0,227,0,197,0,213,0
1373518590.987976,3,54425,53,35,-22,105,244,0,210,0,203,0,197,0,240,0,185,0,211,0,181,0
1373518591.055897,3,32203,54,35,-21,106,229,0,216,0,156,0,211,0,199,0,162,0,145,0,163,0
1373518591.090657,3,31073,55,35,-21,106,234,0,203,0,203,0,182,0,127,0,229,0,195,0,188,0
1373518591.122714,3,27683,56,35,-21,101,215,0,165,0,158,0,164,0,184,0,172,0,141,0,192,0
1373518591.188566,3,17513,57,35,-21,102,208,0,168,0,132,0,157,0,168,0,184,0,175,0,204,0
1373518591.363103,3,52539,58,36,-22,104,163,0,177,0,116,0,179,0,271,0,145,0,216,0,215,0
1373518591.476827,3,26545,59,37,-23,105,92,0,302,0,181,0,151,0,198,0,260,0,166,0,154,0
1373518591.558684,3,14099,60,38,-21,99,180,0,111,0,160,0,141,0,182,0,162,0,172,0,148,0
1373518591.624603,3,42297,61,38,-21,102,318,0,110,0,198,0,219,0,134,0,203,0,188,0,252,0
1373518591.852979,3,61355,62,40,-21,101,172,0,149,0,165,0,252,0,214,0,171,0,173,0,134,0
1373518591.998620,3,52993,63,41,-23,106,156,0,172,0,153,0,162,0,113,0,153,0,147,0,109,0
1373518601.921653,3,27907,0,0,-22,103,260,0,209,0,81,0,188,0,209,0,223,0,112,0,153,0
1373518601.953626,3,18185,1,0,-22,102,165,0,140,0,163,0,142,0,261,0,202,0,181,0,98,0
1373518601.986642,3,54555,2,0,-22,106,203,0,144,0,119,0,151,0,118,0,239,0,210,0,89,0
1373518602.019571,3,32593,3,0,-22,107,155,0,309,0,83,0,156,0,206,0,204,0,137,0,182,0
1373518602.052480,3,32243,4,0,-22,105,211,0,152,0,239,0,181,0,195,0,96,0,142,0,104,0
1373518602.086291,3,31193,5,0,-21,107,226,0,187,0,161,0,181,0,144,0,200,0,174,0,150,0
1373518602.119355,3,28043,6,0,-21,106,149,0,124,0,187,0,261,0,200,0,177,0,128,0,175,0
1373518602.342819,3,18593,7,2,-20,103,191,0,221,0,198,0,173,0,181,0,213,0,208,0,240,0
1373518602.502457,3,55779,8,3,-20,107,135,0,175,0,153,0,216,0,166,0,153,0,208,0,113,0
1373518602.557340,3,36265,9,3,-20,105,82,0,66,0,100,0,205,0,201,0,252,0,171,0,171,0
1373518602.672034,3,43259,10,5,-20,107,199,0,132,0,198,0,100,0,180,0,174,0,122,0,136,0
1373518602.847676,3,64241,11,6,-19,104,161,0,180,0,230,0,108,0,222,0,162,0,140,0,112,0
1373518602.927608,3,61651,12,7,-19,106,79,0,173,0,150,0,135,0,216,0,259,0,200,0,187,0
1373518602.982326,3,53881,13,7,-19,100,54,0,162,0,107,0,142,0,177,0,167,0,168,0,168,0
1373518603.152948,3,30571,14,8,-19,106,103,0,151,0,123,0,133,0,185,0,136,0,151,0,156,0
1373518603.298701,3,26177,15,10,-19,106,147,0,153,0,129,0,182,0,144,0,101,0,193,0,158,0
1373518603.664860,3,12995,16,13,-21,104,222,0,111,0,132,0,185,0,133,0,172,0,247,0,211,0
1373518603.827547,3,38985,17,15,-21,107,145,0,193,0,135,0,160,0,150,0,100,0,183,0,185,0
1373518603.879355,3,51419,18,15,-21,107,149,0,124,0,155,0,145,0,232,0,186,0,108,0,208,0
1373518604.005072,3,23185,19,16,-21,105,197,0,193,0,166,0,132,0,207,0,241,0,83,0,142,0
1373518604.067919,3,4019,20,16,-21,108,223,0,173,0,201,0,222,0,161,0,161,0,171,0,182,0
1373518604.160798,3,12057,21,16,-20,107,155,0,226,0,160,0,236,0,100,0,165,0,96,0,194,0
1373518604.344359,3,36171,22,18,-19,106,164,0,123,0,158,0,221,0,206,0,126,0,120,0,103,0
1373518604.420173,3,42977,23,18,-20,106,109,0,162,0,208,0,140,0,172,0,147,0,265,0,184,0
1373518604.451074,3,63395,24,19,-19,102,98,0,188,0,131,0,156,0,256,0,159,0,187,0,116,0
1373518604.517980,3,59113,25,19,-20,107,155,0,177,0,125,0,148,0,240,0,123,0,239,0,112,0
1373518604.633701,3,46267,26,20,-21,105,149,0,264,0,212,0,131,0,104,0,151,0,173,0,166,0
1373518604.883229,3,7729,27,22,-19,105,169,0,180,0,127,0,131,0,148,0,159,0,167,0,127,0
1373518605.480855,3,23187,28,28,-20,106,179,0,218,0,148,0,302,0,103,0,169,0,146,0,216,0
1373518605.824048,3,4025,29,31,-20,106,141,0,133,0,81,0,121,0,194,0,162,0,142,0,199,0
1373518605.925816,3,12075,30,31,-20,106,135,0,222,0,221,0,258,0,96,0,163,0,143,0,178,0
1373518606.441707,3,36225,31,37,-20,107,119,0,166,0,240,0,145,0,129,0,166,0,127,0,182,0
1373518606.595360,3,43139,32,38,-21,104,125,0,133,0,225,0,199,0,157,0,212,0,158,0,101,0
1373518606.629197,3,63881,33,38,-21,106,105,0,171,0,195,0,189,0,138,0,169,0,239,0,198,0
1373518606.865734,3,60571,34,40,-20,107,246,0,137,0,155,0,170,0,188,0,253,0,120,0,137,0
1373518607.083233,3,50641,35,42,-19,104,191,0,97,0,166,0,201,0,128,0,114,0,157,0,116,0
1373518607.245858,3,20851,36,43,-19,107,152,0,138,0,181,0,175,0,186,0,209,0,127,0,117,0
1373518607.300701,3,62553,37,44,-21,106,95,0,247,0,100,0,186,0,115,0,134,0,170,0,229,0
1373518607.655973,3,56587,38,47,-18,89,180,0,158,0,154,0,186,0,140,0,119,0,202,0,138,0
1373518607.708825,3,38689,39,47,-19,107,214,0,122,0,213,0,84,0,182,0,112,0,197,0,194,0
1373518607.874575,3,50531,40,48,-19,107,187,0,197,0,143,0,165,0,169,0,214,0,209,0,172,0
1373518607.931328,3,20521,41,49,-18,105,219,0,95,0,189,0,148,0,179,0,129,0,168,0,177,0
1373518608.048093,3,61563,42,50,-19,105,165,0,108,0,167,0,124,0,99,0,140,0,116,0,76,0
1373518608.082111,3,53617,43,50,-19,106,168,0,235,0,170,0,119,0,193,0,179,0,171,0,104,0
1373518608.115980,3,29779,44,50,-18,105,176,0,126,0,158,0,180,0,154,0,143,0,201,0,94,0
